/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:54:22:866 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:54:23:842 1 sec: 614 operations; 614 current ops/sec; est completion in 2 hours 42 minutes [INSERT: Count=616, Max=276479, Min=707, Avg=2170.82, 90=1612, 99=2753, 99.9=276479, 99.99=276479] 
2025-08-10 20:54:38:842 16 sec: 33214 operations; 2171 current ops/sec; est completion in 47 minutes [INSERT: Count=2171, Max=2001, Min=705, Avg=912.48, 90=972, 99=1057, 99.9=1177, 99.99=2001] 
2025-08-10 20:54:39:842 17 sec: 35397 operations; 2183 current ops/sec; est completion in 47 minutes [INSERT: Count=2182, Max=1156, Min=688, Avg=907.05, 90=967, 99=1036, 99.9=1124, 99.99=1156] 
2025-08-10 20:54:40:843 18 sec: 37577 operations; 2180 current ops/sec; est completion in 47 minutes [INSERT: Count=2180, Max=1150, Min=633, Avg=908.57, 90=968, 99=1037, 99.9=1124, 99.99=1150] 
2025-08-10 20:54:41:842 19 sec: 39753 operations; 2176 current ops/sec; est completion in 47 minutes [INSERT: Count=2176, Max=2273, Min=679, Avg=908.81, 90=967, 99=1037, 99.9=1128, 99.99=2273] 
2025-08-10 20:54:42:842 20 sec: 41933 operations; 2180 current ops/sec; est completion in 47 minutes [INSERT: Count=2181, Max=1672, Min=626, Avg=908.57, 90=974, 99=1061, 99.9=1234, 99.99=1672] 
2025-08-10 20:54:43:842 21 sec: 44099 operations; 2166 current ops/sec; est completion in 47 minutes [INSERT: Count=2165, Max=2038, Min=679, Avg=914.8, 90=977, 99=1043, 99.9=1113, 99.99=2038] 
2025-08-10 20:54:44:842 22 sec: 46255 operations; 2156 current ops/sec; est completion in 47 minutes [INSERT: Count=2156, Max=3197, Min=692, Avg=913.03, 90=972, 99=1052, 99.9=1612, 99.99=3197] 
2025-08-10 20:54:45:842 23 sec: 48408 operations; 2153 current ops/sec; est completion in 47 minutes [INSERT: Count=2153, Max=2349, Min=684, Avg=913.85, 90=978, 99=1061, 99.9=1277, 99.99=2349] 
2025-08-10 20:54:46:842 24 sec: 50570 operations; 2162 current ops/sec; est completion in 47 minutes [INSERT: Count=2162, Max=1382, Min=658, Avg=909.3, 90=968, 99=1044, 99.9=1191, 99.99=1382] 
2025-08-10 20:54:47:842 25 sec: 52738 operations; 2168 current ops/sec; est completion in 47 minutes [INSERT: Count=2168, Max=1131, Min=685, Avg=907.81, 90=967, 99=1041, 99.9=1111, 99.99=1131] 
2025-08-10 20:54:48:842 26 sec: 54892 operations; 2154 current ops/sec; est completion in 46 minutes [INSERT: Count=2154, Max=2016, Min=681, Avg=914.95, 90=973, 99=1052, 99.9=1269, 99.99=2016] 
2025-08-10 20:54:49:842 27 sec: 57051 operations; 2159 current ops/sec; est completion in 46 minutes [INSERT: Count=2159, Max=1150, Min=684, Avg=912.85, 90=974, 99=1063, 99.9=1116, 99.99=1150] 
2025-08-10 20:54:50:843 28 sec: 59199 operations; 2148 current ops/sec; est completion in 46 minutes [INSERT: Count=2148, Max=2179, Min=700, Avg=916.49, 90=980, 99=1047, 99.9=1122, 99.99=2179] 
2025-08-10 20:54:51:842 29 sec: 61336 operations; 2137 current ops/sec; est completion in 46 minutes [INSERT: Count=2138, Max=2189, Min=697, Avg=920.22, 90=979, 99=1056, 99.9=1192, 99.99=2189] 
2025-08-10 20:54:52:842 30 sec: 63487 operations; 2151 current ops/sec; est completion in 46 minutes [INSERT: Count=2150, Max=1155, Min=639, Avg=917.48, 90=982, 99=1056, 99.9=1127, 99.99=1155] 
2025-08-10 20:54:53:842 31 sec: 65631 operations; 2144 current ops/sec; est completion in 46 minutes [INSERT: Count=2144, Max=1215, Min=687, Avg=917.72, 90=979, 99=1052, 99.9=1107, 99.99=1215] 
2025-08-10 20:54:54:842 32 sec: 67784 operations; 2153 current ops/sec; est completion in 46 minutes [INSERT: Count=2154, Max=1195, Min=681, Avg=914.81, 90=975, 99=1054, 99.9=1125, 99.99=1195] 
2025-08-10 20:54:55:842 33 sec: 69950 operations; 2166 current ops/sec; est completion in 46 minutes [INSERT: Count=2165, Max=2535, Min=669, Avg=913.31, 90=970, 99=1050, 99.9=1195, 99.99=2535] 
2025-08-10 20:54:56:842 34 sec: 72137 operations; 2187 current ops/sec; est completion in 46 minutes [INSERT: Count=2187, Max=1154, Min=670, Avg=907.75, 90=968, 99=1038, 99.9=1095, 99.99=1154] 
2025-08-10 20:54:57:842 35 sec: 74306 operations; 2169 current ops/sec; est completion in 46 minutes [INSERT: Count=2169, Max=1132, Min=712, Avg=910.19, 90=967, 99=1042, 99.9=1086, 99.99=1132] 
2025-08-10 20:54:58:842 36 sec: 76472 operations; 2166 current ops/sec; est completion in 46 minutes [INSERT: Count=2167, Max=1718, Min=707, Avg=913.63, 90=976, 99=1052, 99.9=1354, 99.99=1718] 
2025-08-10 20:54:59:842 37 sec: 78650 operations; 2178 current ops/sec; est completion in 46 minutes [INSERT: Count=2178, Max=1130, Min=689, Avg=910.2, 90=971, 99=1050, 99.9=1101, 99.99=1130] 
2025-08-10 20:55:00:842 38 sec: 80825 operations; 2175 current ops/sec; est completion in 46 minutes [INSERT: Count=2174, Max=1131, Min=669, Avg=911.03, 90=968, 99=1041, 99.9=1094, 99.99=1131] 
2025-08-10 20:55:01:842 39 sec: 82990 operations; 2165 current ops/sec; est completion in 46 minutes [INSERT: Count=2165, Max=2465, Min=684, Avg=915.22, 90=976, 99=1048, 99.9=1116, 99.99=2465] 
2025-08-10 20:55:02:842 40 sec: 85153 operations; 2163 current ops/sec; est completion in 46 minutes [INSERT: Count=2163, Max=1162, Min=693, Avg=915.72, 90=979, 99=1071, 99.9=1149, 99.99=1162] 
2025-08-10 20:55:03:842 41 sec: 87317 operations; 2164 current ops/sec; est completion in 46 minutes [INSERT: Count=2164, Max=1143, Min=684, Avg=915.39, 90=974, 99=1043, 99.9=1093, 99.99=1143] 
2025-08-10 20:55:04:842 42 sec: 89498 operations; 2181 current ops/sec; est completion in 46 minutes [INSERT: Count=2181, Max=1099, Min=677, Avg=908.51, 90=973, 99=1037, 99.9=1062, 99.99=1099] 
2025-08-10 20:55:05:842 43 sec: 91657 operations; 2159 current ops/sec; est completion in 46 minutes [INSERT: Count=2159, Max=2465, Min=687, Avg=917.79, 90=975, 99=1046, 99.9=1151, 99.99=2465] 
2025-08-10 20:55:06:842 44 sec: 93821 operations; 2164 current ops/sec; est completion in 46 minutes [INSERT: Count=2164, Max=1191, Min=697, Avg=916.04, 90=975, 99=1043, 99.9=1129, 99.99=1191] 
2025-08-10 20:55:07:842 45 sec: 95996 operations; 2175 current ops/sec; est completion in 46 minutes [INSERT: Count=2175, Max=1163, Min=662, Avg=910.8, 90=974, 99=1041, 99.9=1119, 99.99=1163] 
2025-08-10 20:55:08:842 46 sec: 98170 operations; 2174 current ops/sec; est completion in 46 minutes [INSERT: Count=2174, Max=1159, Min=696, Avg=911.49, 90=971, 99=1051, 99.9=1104, 99.99=1159] 
2025-08-10 20:55:09:842 47 sec: 100325 operations; 2155 current ops/sec; est completion in 46 minutes [INSERT: Count=2156, Max=2953, Min=659, Avg=919.29, 90=978, 99=1055, 99.9=1265, 99.99=2953] 
2025-08-10 20:55:10:842 48 sec: 102474 operations; 2149 current ops/sec; est completion in 46 minutes [INSERT: Count=2148, Max=1929, Min=712, Avg=922.31, 90=984, 99=1071, 99.9=1384, 99.99=1929] 
2025-08-10 20:55:11:842 49 sec: 104625 operations; 2151 current ops/sec; est completion in 46 minutes [INSERT: Count=2152, Max=1796, Min=708, Avg=921.43, 90=982, 99=1053, 99.9=1134, 99.99=1796] 
2025-08-10 20:55:12:842 50 sec: 106785 operations; 2160 current ops/sec; est completion in 46 minutes [INSERT: Count=2159, Max=1163, Min=709, Avg=917.82, 90=973, 99=1050, 99.9=1124, 99.99=1163] 
2025-08-10 20:55:13:842 51 sec: 108947 operations; 2162 current ops/sec; est completion in 45 minutes [INSERT: Count=2162, Max=2823, Min=662, Avg=917.04, 90=977, 99=1056, 99.9=1176, 99.99=2823] 
2025-08-10 20:55:14:842 52 sec: 111115 operations; 2168 current ops/sec; est completion in 45 minutes [INSERT: Count=2168, Max=1163, Min=675, Avg=914.74, 90=972, 99=1044, 99.9=1093, 99.99=1163] 
2025-08-10 20:55:15:842 53 sec: 113275 operations; 2160 current ops/sec; est completion in 45 minutes [INSERT: Count=2160, Max=2517, Min=677, Avg=917.93, 90=980, 99=1061, 99.9=1146, 99.99=2517] 
2025-08-10 20:55:16:842 54 sec: 115427 operations; 2152 current ops/sec; est completion in 45 minutes [INSERT: Count=2152, Max=1198, Min=694, Avg=921.78, 90=985, 99=1057, 99.9=1131, 99.99=1198] 
2025-08-10 20:55:17:843 55 sec: 117541 operations; 2114 current ops/sec; est completion in 45 minutes [INSERT: Count=2114, Max=2501, Min=708, Avg=934.42, 90=1000, 99=1072, 99.9=1143, 99.99=2501] 
2025-08-10 20:55:18:842 56 sec: 119705 operations; 2164 current ops/sec; est completion in 45 minutes [INSERT: Count=2164, Max=1176, Min=700, Avg=915.14, 90=978, 99=1054, 99.9=1103, 99.99=1176] 
2025-08-10 20:55:19:842 57 sec: 121851 operations; 2146 current ops/sec; est completion in 45 minutes [INSERT: Count=2147, Max=2711, Min=648, Avg=924.22, 90=985, 99=1076, 99.9=1388, 99.99=2711] 
2025-08-10 20:55:20:842 58 sec: 124003 operations; 2152 current ops/sec; est completion in 45 minutes [INSERT: Count=2151, Max=1287, Min=647, Avg=922.1, 90=981, 99=1061, 99.9=1156, 99.99=1287] 
2025-08-10 20:55:21:842 59 sec: 126158 operations; 2155 current ops/sec; est completion in 45 minutes [INSERT: Count=2155, Max=2221, Min=708, Avg=919.71, 90=980, 99=1068, 99.9=1154, 99.99=2221] 
2025-08-10 20:55:22:842 60 sec: 128334 operations; 2176 current ops/sec; est completion in 45 minutes [INSERT: Count=2176, Max=1207, Min=677, Avg=911.88, 90=972, 99=1037, 99.9=1113, 99.99=1207] 
2025-08-10 20:55:23:842 61 sec: 130496 operations; 2162 current ops/sec; est completion in 45 minutes [INSERT: Count=2162, Max=3129, Min=657, Avg=917.96, 90=980, 99=1059, 99.9=1167, 99.99=3129] 
2025-08-10 20:55:24:842 62 sec: 132652 operations; 2156 current ops/sec; est completion in 45 minutes [INSERT: Count=2157, Max=1900, Min=694, Avg=920.85, 90=980, 99=1063, 99.9=1185, 99.99=1900] 
2025-08-10 20:55:25:842 63 sec: 134810 operations; 2158 current ops/sec; est completion in 45 minutes [INSERT: Count=2158, Max=2777, Min=728, Avg=921.7, 90=982, 99=1066, 99.9=1165, 99.99=2777] 
2025-08-10 20:55:26:842 64 sec: 136982 operations; 2172 current ops/sec; est completion in 45 minutes [INSERT: Count=2171, Max=1179, Min=698, Avg=915.77, 90=976, 99=1048, 99.9=1128, 99.99=1179] 
2025-08-10 20:55:27:842 65 sec: 139138 operations; 2156 current ops/sec; est completion in 45 minutes [INSERT: Count=2156, Max=2927, Min=693, Avg=915.8, 90=978, 99=1048, 99.9=1110, 99.99=2927] 
2025-08-10 20:55:28:842 66 sec: 141292 operations; 2154 current ops/sec; est completion in 45 minutes [INSERT: Count=2154, Max=1181, Min=667, Avg=919.14, 90=978, 99=1052, 99.9=1131, 99.99=1181] 
2025-08-10 20:55:29:842 67 sec: 143403 operations; 2111 current ops/sec; est completion in 45 minutes [INSERT: Count=2111, Max=1160, Min=721, Avg=927.24, 90=986, 99=1068, 99.9=1118, 99.99=1160] 
2025-08-10 20:55:30:842 68 sec: 145526 operations; 2123 current ops/sec; est completion in 45 minutes [INSERT: Count=2123, Max=1224, Min=687, Avg=924.31, 90=981, 99=1058, 99.9=1116, 99.99=1224] 
2025-08-10 20:55:31:842 69 sec: 147661 operations; 2135 current ops/sec; est completion in 45 minutes [INSERT: Count=2135, Max=1142, Min=705, Avg=918.79, 90=984, 99=1059, 99.9=1091, 99.99=1142] 
2025-08-10 20:55:32:842 70 sec: 149773 operations; 2112 current ops/sec; est completion in 45 minutes [INSERT: Count=2112, Max=1169, Min=690, Avg=930.83, 90=989, 99=1074, 99.9=1162, 99.99=1169] 
2025-08-10 20:55:33:842 71 sec: 151919 operations; 2146 current ops/sec; est completion in 45 minutes [INSERT: Count=2146, Max=1151, Min=685, Avg=922.77, 90=981, 99=1056, 99.9=1112, 99.99=1151] 
2025-08-10 20:55:34:842 72 sec: 154056 operations; 2137 current ops/sec; est completion in 45 minutes [INSERT: Count=2138, Max=2923, Min=685, Avg=924.99, 90=987, 99=1079, 99.9=1136, 99.99=2923] 
2025-08-10 20:55:35:842 73 sec: 156162 operations; 2106 current ops/sec; est completion in 45 minutes [INSERT: Count=2105, Max=1224, Min=677, Avg=934.73, 90=998, 99=1081, 99.9=1165, 99.99=1224] 
2025-08-10 20:55:36:842 74 sec: 158251 operations; 2089 current ops/sec; est completion in 45 minutes [INSERT: Count=2089, Max=1229, Min=701, Avg=937.98, 90=1001, 99=1076, 99.9=1148, 99.99=1229] 
2025-08-10 20:55:37:842 75 sec: 160367 operations; 2116 current ops/sec; est completion in 45 minutes [INSERT: Count=2117, Max=1121, Min=610, Avg=931.66, 90=992, 99=1059, 99.9=1096, 99.99=1121] 
2025-08-10 20:55:38:842 76 sec: 162456 operations; 2089 current ops/sec; est completion in 45 minutes [INSERT: Count=2088, Max=2343, Min=703, Avg=938.57, 90=1001, 99=1079, 99.9=1311, 99.99=2343] 
2025-08-10 20:55:39:842 77 sec: 164527 operations; 2071 current ops/sec; est completion in 45 minutes [INSERT: Count=2071, Max=10007, Min=701, Avg=945.46, 90=1002, 99=1087, 99.9=6791, 99.99=10007] 
2025-08-10 20:55:40:842 78 sec: 166676 operations; 2149 current ops/sec; est completion in 45 minutes [INSERT: Count=2149, Max=9439, Min=691, Avg=909.67, 90=954, 99=1045, 99.9=3701, 99.99=9439] 
2025-08-10 20:55:41:842 79 sec: 168886 operations; 2210 current ops/sec; est completion in 45 minutes [INSERT: Count=2210, Max=1085, Min=698, Avg=894.43, 90=950, 99=1024, 99.9=1073, 99.99=1085] 
2025-08-10 20:55:42:842 80 sec: 171101 operations; 2215 current ops/sec; est completion in 45 minutes [INSERT: Count=2215, Max=1160, Min=636, Avg=894.42, 90=943, 99=1036, 99.9=1090, 99.99=1160] 
2025-08-10 20:55:43:842 81 sec: 173311 operations; 2210 current ops/sec; est completion in 45 minutes [INSERT: Count=2210, Max=1209, Min=658, Avg=896.55, 90=947, 99=1021, 99.9=1084, 99.99=1209] 
2025-08-10 20:55:44:842 82 sec: 175524 operations; 2213 current ops/sec; est completion in 45 minutes [INSERT: Count=2213, Max=1426, Min=659, Avg=895.25, 90=948, 99=1030, 99.9=1101, 99.99=1426] 
2025-08-10 20:55:45:842 83 sec: 177739 operations; 2215 current ops/sec; est completion in 45 minutes [INSERT: Count=2215, Max=1078, Min=685, Avg=894.9, 90=945, 99=1008, 99.9=1058, 99.99=1078] 
2025-08-10 20:55:46:842 84 sec: 179939 operations; 2200 current ops/sec; est completion in 45 minutes [INSERT: Count=2200, Max=3483, Min=694, Avg=899.82, 90=952, 99=1036, 99.9=2483, 99.99=3483] 
2025-08-10 20:55:47:842 85 sec: 182130 operations; 2191 current ops/sec; est completion in 45 minutes [INSERT: Count=2191, Max=1071, Min=682, Avg=898.25, 90=952, 99=1022, 99.9=1062, 99.99=1071] 
2025-08-10 20:55:48:842 86 sec: 184303 operations; 2173 current ops/sec; est completion in 45 minutes [INSERT: Count=2173, Max=1164, Min=691, Avg=900.34, 90=952, 99=1027, 99.9=1097, 99.99=1164] 
2025-08-10 20:55:49:842 87 sec: 186516 operations; 2213 current ops/sec; est completion in 45 minutes [INSERT: Count=2213, Max=1090, Min=679, Avg=893.41, 90=946, 99=1017, 99.9=1071, 99.99=1090] 
2025-08-10 20:55:50:842 88 sec: 188704 operations; 2188 current ops/sec; est completion in 45 minutes [INSERT: Count=2188, Max=1083, Min=717, Avg=899.11, 90=953, 99=1025, 99.9=1061, 99.99=1083] 
2025-08-10 20:55:51:843 89 sec: 190881 operations; 2177 current ops/sec; est completion in 45 minutes [INSERT: Count=2178, Max=2319, Min=706, Avg=906.53, 90=961, 99=1058, 99.9=1839, 99.99=2319] 
2025-08-10 20:55:52:842 90 sec: 193083 operations; 2202 current ops/sec; est completion in 45 minutes [INSERT: Count=2202, Max=1115, Min=686, Avg=899.09, 90=953, 99=1021, 99.9=1086, 99.99=1115] 
2025-08-10 20:55:53:842 91 sec: 195280 operations; 2197 current ops/sec; est completion in 45 minutes [INSERT: Count=2197, Max=1098, Min=707, Avg=898.38, 90=947, 99=1023, 99.9=1063, 99.99=1098] 
2025-08-10 20:55:54:842 92 sec: 197471 operations; 2191 current ops/sec; est completion in 45 minutes [INSERT: Count=2190, Max=4211, Min=701, Avg=901.57, 90=953, 99=1037, 99.9=1181, 99.99=4211] 
2025-08-10 20:55:55:842 93 sec: 199683 operations; 2212 current ops/sec; est completion in 45 minutes [INSERT: Count=2212, Max=1102, Min=679, Avg=896.18, 90=948, 99=1027, 99.9=1082, 99.99=1102] 
2025-08-10 20:55:56:842 94 sec: 201892 operations; 2209 current ops/sec; est completion in 45 minutes [INSERT: Count=2209, Max=1562, Min=628, Avg=898.07, 90=947, 99=1021, 99.9=1101, 99.99=1562] 
2025-08-10 20:55:57:842 95 sec: 204073 operations; 2181 current ops/sec; est completion in 44 minutes [INSERT: Count=2181, Max=1566, Min=709, Avg=903.45, 90=956, 99=1043, 99.9=1156, 99.99=1566] 
2025-08-10 20:55:58:842 96 sec: 206258 operations; 2185 current ops/sec; est completion in 44 minutes [INSERT: Count=2186, Max=1520, Min=703, Avg=902.83, 90=958, 99=1030, 99.9=1098, 99.99=1520] 
2025-08-10 20:55:59:842 97 sec: 208435 operations; 2177 current ops/sec; est completion in 44 minutes [INSERT: Count=2176, Max=1249, Min=675, Avg=902.34, 90=956, 99=1031, 99.9=1097, 99.99=1249] 
2025-08-10 20:56:00:842 98 sec: 210599 operations; 2164 current ops/sec; est completion in 44 minutes [INSERT: Count=2164, Max=1152, Min=686, Avg=905.89, 90=962, 99=1049, 99.9=1095, 99.99=1152] 
2025-08-10 20:56:01:842 99 sec: 212793 operations; 2194 current ops/sec; est completion in 44 minutes [INSERT: Count=2194, Max=1162, Min=568, Avg=898.65, 90=952, 99=1026, 99.9=1058, 99.99=1162] 
2025-08-10 20:56:02:842 100 sec: 215010 operations; 2217 current ops/sec; est completion in 44 minutes [INSERT: Count=2217, Max=1116, Min=695, Avg=894.78, 90=945, 99=1011, 99.9=1092, 99.99=1116] 
2025-08-10 20:56:03:842 101 sec: 217232 operations; 2222 current ops/sec; est completion in 44 minutes [INSERT: Count=2222, Max=1097, Min=676, Avg=892.44, 90=943, 99=1023, 99.9=1047, 99.99=1097] 
