/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-5] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 18:55:59:790 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 18:56:00:767 1 sec: 1111 operations; 1111 current ops/sec; est completion in 3 hours [INSERT: Count=1115, Max=279295, Min=827, Avg=2298.94, 90=1569, 99=5795, 99.9=279295, 99.99=279295] 
2025-08-10 18:56:15:767 16 sec: 63104 operations; 4109 current ops/sec; est completion in 50 minutes [INSERT: Count=4110, Max=2301, Min=606, Avg=964.66, 90=1074, 99=1231, 99.9=1450, 99.99=2301] 
2025-08-10 18:56:16:767 17 sec: 67257 operations; 4153 current ops/sec; est completion in 50 minutes [INSERT: Count=4153, Max=2551, Min=568, Avg=953.76, 90=1064, 99=1218, 99.9=1418, 99.99=2551] 
2025-08-10 18:56:17:767 18 sec: 71409 operations; 4152 current ops/sec; est completion in 50 minutes [INSERT: Count=4151, Max=2319, Min=616, Avg=954.76, 90=1061, 99=1199, 99.9=1339, 99.99=2319] 
2025-08-10 18:56:18:767 19 sec: 75564 operations; 4155 current ops/sec; est completion in 49 minutes [INSERT: Count=4158, Max=1942, Min=610, Avg=953.93, 90=1061, 99=1207, 99.9=1339, 99.99=1942] 
2025-08-10 18:56:19:767 20 sec: 79646 operations; 4082 current ops/sec; est completion in 49 minutes [INSERT: Count=4079, Max=2859, Min=491, Avg=967.41, 90=1076, 99=1240, 99.9=1468, 99.99=2859] 
2025-08-10 18:56:20:767 21 sec: 83687 operations; 4041 current ops/sec; est completion in 49 minutes [INSERT: Count=4042, Max=2431, Min=626, Avg=974.85, 90=1083, 99=1233, 99.9=1359, 99.99=2431] 
2025-08-10 18:56:21:767 22 sec: 87706 operations; 4019 current ops/sec; est completion in 49 minutes [INSERT: Count=4018, Max=1533, Min=652, Avg=979.14, 90=1088, 99=1241, 99.9=1370, 99.99=1533] 
2025-08-10 18:56:22:767 23 sec: 91790 operations; 4084 current ops/sec; est completion in 49 minutes [INSERT: Count=4084, Max=1584, Min=646, Avg=964.76, 90=1072, 99=1228, 99.9=1337, 99.99=1584] 
2025-08-10 18:56:23:767 24 sec: 95865 operations; 4075 current ops/sec; est completion in 49 minutes [INSERT: Count=4075, Max=1468, Min=611, Avg=964.32, 90=1070, 99=1200, 99.9=1371, 99.99=1468] 
2025-08-10 18:56:24:767 25 sec: 99953 operations; 4088 current ops/sec; est completion in 49 minutes [INSERT: Count=4088, Max=3543, Min=608, Avg=968.04, 90=1070, 99=1219, 99.9=3065, 99.99=3543] 
2025-08-10 18:56:25:767 26 sec: 103956 operations; 4003 current ops/sec; est completion in 49 minutes [INSERT: Count=4003, Max=2895, Min=649, Avg=984.98, 90=1098, 99=1248, 99.9=1447, 99.99=2895] 
2025-08-10 18:56:26:767 27 sec: 107997 operations; 4041 current ops/sec; est completion in 49 minutes [INSERT: Count=4041, Max=2211, Min=600, Avg=974.31, 90=1078, 99=1213, 99.9=1331, 99.99=2211] 
2025-08-10 18:56:27:767 28 sec: 112029 operations; 4032 current ops/sec; est completion in 49 minutes [INSERT: Count=4032, Max=1408, Min=639, Avg=977.38, 90=1084, 99=1234, 99.9=1331, 99.99=1408] 
2025-08-10 18:56:28:767 29 sec: 116076 operations; 4047 current ops/sec; est completion in 49 minutes [INSERT: Count=4047, Max=2617, Min=671, Avg=974.42, 90=1081, 99=1238, 99.9=2371, 99.99=2617] 
2025-08-10 18:56:29:767 30 sec: 120137 operations; 4061 current ops/sec; est completion in 49 minutes [INSERT: Count=4062, Max=1408, Min=602, Avg=969.05, 90=1077, 99=1224, 99.9=1337, 99.99=1408] 
2025-08-10 18:56:30:767 31 sec: 124279 operations; 4142 current ops/sec; est completion in 49 minutes [INSERT: Count=4141, Max=1418, Min=620, Avg=957.1, 90=1064, 99=1208, 99.9=1367, 99.99=1418] 
2025-08-10 18:56:31:767 32 sec: 128424 operations; 4145 current ops/sec; est completion in 49 minutes [INSERT: Count=4146, Max=1412, Min=595, Avg=956.66, 90=1068, 99=1201, 99.9=1353, 99.99=1412] 
2025-08-10 18:56:32:767 33 sec: 132560 operations; 4136 current ops/sec; est completion in 49 minutes [INSERT: Count=4137, Max=2749, Min=617, Avg=958.37, 90=1069, 99=1217, 99.9=1373, 99.99=2749] 
2025-08-10 18:56:33:767 34 sec: 136681 operations; 4121 current ops/sec; est completion in 49 minutes [INSERT: Count=4119, Max=1513, Min=643, Avg=962.25, 90=1071, 99=1225, 99.9=1328, 99.99=1513] 
2025-08-10 18:56:34:767 35 sec: 140805 operations; 4124 current ops/sec; est completion in 49 minutes [INSERT: Count=4124, Max=1407, Min=594, Avg=961.82, 90=1073, 99=1223, 99.9=1323, 99.99=1407] 
2025-08-10 18:56:35:767 36 sec: 144949 operations; 4144 current ops/sec; est completion in 49 minutes [INSERT: Count=4145, Max=1604, Min=615, Avg=956.36, 90=1066, 99=1207, 99.9=1315, 99.99=1604] 
2025-08-10 18:56:36:767 37 sec: 149059 operations; 4110 current ops/sec; est completion in 49 minutes [INSERT: Count=4111, Max=2785, Min=575, Avg=964.69, 90=1075, 99=1227, 99.9=1984, 99.99=2785] 
2025-08-10 18:56:37:767 38 sec: 153179 operations; 4120 current ops/sec; est completion in 48 minutes [INSERT: Count=4119, Max=3121, Min=612, Avg=963.3, 90=1067, 99=1217, 99.9=1366, 99.99=3121] 
2025-08-10 18:56:38:767 39 sec: 157298 operations; 4119 current ops/sec; est completion in 48 minutes [INSERT: Count=4118, Max=1436, Min=646, Avg=963.91, 90=1071, 99=1226, 99.9=1347, 99.99=1436] 
2025-08-10 18:56:39:767 40 sec: 161418 operations; 4120 current ops/sec; est completion in 48 minutes [INSERT: Count=4120, Max=1415, Min=618, Avg=963.66, 90=1072, 99=1228, 99.9=1351, 99.99=1415] 
2025-08-10 18:56:40:767 41 sec: 165552 operations; 4134 current ops/sec; est completion in 48 minutes [INSERT: Count=4134, Max=9743, Min=631, Avg=959.24, 90=1064, 99=1225, 99.9=4151, 99.99=9743] 
2025-08-10 18:56:41:767 42 sec: 169767 operations; 4215 current ops/sec; est completion in 48 minutes [INSERT: Count=4215, Max=11455, Min=635, Avg=941.47, 90=1042, 99=1204, 99.9=1407, 99.99=11455] 
2025-08-10 18:56:42:767 43 sec: 173990 operations; 4223 current ops/sec; est completion in 48 minutes [INSERT: Count=4223, Max=2549, Min=612, Avg=939.27, 90=1048, 99=1202, 99.9=1359, 99.99=2549] 
2025-08-10 18:56:43:767 44 sec: 178198 operations; 4208 current ops/sec; est completion in 48 minutes [INSERT: Count=4208, Max=1766, Min=568, Avg=942.85, 90=1052, 99=1202, 99.9=1363, 99.99=1766] 
2025-08-10 18:56:44:767 45 sec: 182371 operations; 4173 current ops/sec; est completion in 48 minutes [INSERT: Count=4173, Max=1582, Min=650, Avg=951.25, 90=1059, 99=1216, 99.9=1372, 99.99=1582] 
2025-08-10 18:56:45:767 46 sec: 186524 operations; 4153 current ops/sec; est completion in 48 minutes [INSERT: Count=4154, Max=3295, Min=620, Avg=955.46, 90=1065, 99=1224, 99.9=1333, 99.99=3295] 
2025-08-10 18:56:46:767 47 sec: 190653 operations; 4129 current ops/sec; est completion in 48 minutes [INSERT: Count=4128, Max=2371, Min=641, Avg=961.16, 90=1064, 99=1222, 99.9=1405, 99.99=2371] 
2025-08-10 18:56:47:767 48 sec: 194746 operations; 4093 current ops/sec; est completion in 48 minutes [INSERT: Count=4093, Max=1450, Min=655, Avg=967.26, 90=1073, 99=1207, 99.9=1357, 99.99=1450] 
2025-08-10 18:56:48:767 49 sec: 198808 operations; 4062 current ops/sec; est completion in 48 minutes [INSERT: Count=4063, Max=2685, Min=652, Avg=967.64, 90=1080, 99=1229, 99.9=1468, 99.99=2685] 
2025-08-10 18:56:49:767 50 sec: 202911 operations; 4103 current ops/sec; est completion in 48 minutes [INSERT: Count=4102, Max=2619, Min=672, Avg=960.1, 90=1067, 99=1219, 99.9=1413, 99.99=2619] 
2025-08-10 18:56:50:767 51 sec: 207019 operations; 4108 current ops/sec; est completion in 48 minutes [INSERT: Count=4108, Max=1618, Min=591, Avg=961.35, 90=1068, 99=1220, 99.9=1328, 99.99=1618] 
2025-08-10 18:56:51:767 52 sec: 211107 operations; 4088 current ops/sec; est completion in 48 minutes [INSERT: Count=4089, Max=1967, Min=625, Avg=962.74, 90=1065, 99=1236, 99.9=1504, 99.99=1967] 
2025-08-10 18:56:52:767 53 sec: 215198 operations; 4091 current ops/sec; est completion in 48 minutes [INSERT: Count=4090, Max=1426, Min=677, Avg=961.71, 90=1070, 99=1230, 99.9=1317, 99.99=1426] 
2025-08-10 18:56:53:767 54 sec: 219303 operations; 4105 current ops/sec; est completion in 48 minutes [INSERT: Count=4105, Max=3799, Min=619, Avg=963.12, 90=1073, 99=1206, 99.9=1382, 99.99=3799] 
2025-08-10 18:56:54:767 55 sec: 223454 operations; 4151 current ops/sec; est completion in 48 minutes [INSERT: Count=4151, Max=1460, Min=645, Avg=953.16, 90=1058, 99=1204, 99.9=1329, 99.99=1460] 
2025-08-10 18:56:55:767 56 sec: 227584 operations; 4130 current ops/sec; est completion in 48 minutes [INSERT: Count=4130, Max=3267, Min=609, Avg=958.01, 90=1063, 99=1217, 99.9=1406, 99.99=3267] 
2025-08-10 18:56:56:767 57 sec: 231744 operations; 4160 current ops/sec; est completion in 48 minutes [INSERT: Count=4161, Max=1453, Min=642, Avg=952.46, 90=1060, 99=1209, 99.9=1337, 99.99=1453] 
2025-08-10 18:56:57:767 58 sec: 235884 operations; 4140 current ops/sec; est completion in 48 minutes [INSERT: Count=4139, Max=2645, Min=583, Avg=957.55, 90=1064, 99=1209, 99.9=1376, 99.99=2645] 
2025-08-10 18:56:58:767 59 sec: 240010 operations; 4126 current ops/sec; est completion in 48 minutes [INSERT: Count=4126, Max=2523, Min=635, Avg=959.5, 90=1063, 99=1230, 99.9=1345, 99.99=2523] 
2025-08-10 18:56:59:767 60 sec: 244116 operations; 4106 current ops/sec; est completion in 48 minutes [INSERT: Count=4106, Max=2251, Min=633, Avg=961.24, 90=1067, 99=1205, 99.9=1354, 99.99=2251] 
2025-08-10 18:57:00:767 61 sec: 248209 operations; 4093 current ops/sec; est completion in 48 minutes [INSERT: Count=4094, Max=1743, Min=656, Avg=966.75, 90=1076, 99=1243, 99.9=1409, 99.99=1743] 
2025-08-10 18:57:01:767 62 sec: 252339 operations; 4130 current ops/sec; est completion in 48 minutes [INSERT: Count=4129, Max=1393, Min=648, Avg=958.28, 90=1065, 99=1203, 99.9=1323, 99.99=1393] 
2025-08-10 18:57:02:767 63 sec: 256449 operations; 4110 current ops/sec; est completion in 48 minutes [INSERT: Count=4111, Max=1636, Min=650, Avg=959.57, 90=1068, 99=1207, 99.9=1341, 99.99=1636] 
2025-08-10 18:57:03:767 64 sec: 260610 operations; 4161 current ops/sec; est completion in 48 minutes [INSERT: Count=4160, Max=1386, Min=609, Avg=950.39, 90=1057, 99=1204, 99.9=1329, 99.99=1386] 
2025-08-10 18:57:04:767 65 sec: 264763 operations; 4153 current ops/sec; est completion in 48 minutes [INSERT: Count=4156, Max=1947, Min=610, Avg=953.25, 90=1060, 99=1209, 99.9=1366, 99.99=1947] 
2025-08-10 18:57:05:767 66 sec: 268903 operations; 4140 current ops/sec; est completion in 48 minutes [INSERT: Count=4137, Max=3009, Min=661, Avg=959.57, 90=1066, 99=1243, 99.9=1786, 99.99=3009] 
2025-08-10 18:57:06:767 67 sec: 273038 operations; 4135 current ops/sec; est completion in 47 minutes [INSERT: Count=4135, Max=2079, Min=612, Avg=962.21, 90=1068, 99=1235, 99.9=1429, 99.99=2079] 
2025-08-10 18:57:07:767 68 sec: 277200 operations; 4162 current ops/sec; est completion in 47 minutes [INSERT: Count=4162, Max=1967, Min=577, Avg=956.03, 90=1063, 99=1207, 99.9=1298, 99.99=1967] 
2025-08-10 18:57:08:767 69 sec: 281378 operations; 4178 current ops/sec; est completion in 47 minutes [INSERT: Count=4178, Max=1417, Min=619, Avg=952.17, 90=1059, 99=1217, 99.9=1346, 99.99=1417] 
2025-08-10 18:57:09:767 70 sec: 285570 operations; 4192 current ops/sec; est completion in 47 minutes [INSERT: Count=4192, Max=1316, Min=647, Avg=947.12, 90=1056, 99=1193, 99.9=1261, 99.99=1316] 
2025-08-10 18:57:10:767 71 sec: 289733 operations; 4163 current ops/sec; est completion in 47 minutes [INSERT: Count=4163, Max=3451, Min=628, Avg=953.53, 90=1057, 99=1206, 99.9=1361, 99.99=3451] 
2025-08-10 18:57:11:767 72 sec: 293851 operations; 4118 current ops/sec; est completion in 47 minutes [INSERT: Count=4118, Max=1415, Min=648, Avg=964.09, 90=1071, 99=1237, 99.9=1394, 99.99=1415] 
2025-08-10 18:57:12:767 73 sec: 297993 operations; 4142 current ops/sec; est completion in 47 minutes [INSERT: Count=4144, Max=4791, Min=627, Avg=957.7, 90=1061, 99=1206, 99.9=1467, 99.99=4791] 
2025-08-10 18:57:13:767 74 sec: 302150 operations; 4157 current ops/sec; est completion in 47 minutes [INSERT: Count=4156, Max=1485, Min=605, Avg=957.19, 90=1059, 99=1210, 99.9=1294, 99.99=1485] 
2025-08-10 18:57:14:767 75 sec: 306305 operations; 4155 current ops/sec; est completion in 47 minutes [INSERT: Count=4155, Max=2593, Min=642, Avg=957.34, 90=1064, 99=1203, 99.9=1334, 99.99=2593] 
2025-08-10 18:57:15:767 76 sec: 310443 operations; 4138 current ops/sec; est completion in 47 minutes [INSERT: Count=4137, Max=4123, Min=655, Avg=960.19, 90=1061, 99=1233, 99.9=1579, 99.99=4123] 
2025-08-10 18:57:16:767 77 sec: 314572 operations; 4129 current ops/sec; est completion in 47 minutes [INSERT: Count=4130, Max=1524, Min=628, Avg=960.21, 90=1064, 99=1202, 99.9=1319, 99.99=1524] 
2025-08-10 18:57:17:767 78 sec: 318700 operations; 4128 current ops/sec; est completion in 47 minutes [INSERT: Count=4127, Max=1374, Min=606, Avg=961.32, 90=1067, 99=1241, 99.9=1363, 99.99=1374] 
2025-08-10 18:57:18:767 79 sec: 322816 operations; 4116 current ops/sec; est completion in 47 minutes [INSERT: Count=4116, Max=1372, Min=636, Avg=962.85, 90=1069, 99=1208, 99.9=1329, 99.99=1372] 
2025-08-10 18:57:19:767 80 sec: 326920 operations; 4104 current ops/sec; est completion in 47 minutes [INSERT: Count=4105, Max=1729, Min=613, Avg=964.36, 90=1076, 99=1212, 99.9=1358, 99.99=1729] 
2025-08-10 18:57:20:767 81 sec: 331116 operations; 4196 current ops/sec; est completion in 47 minutes [INSERT: Count=4196, Max=3939, Min=631, Avg=945.33, 90=1051, 99=1207, 99.9=2099, 99.99=3939] 
2025-08-10 18:57:21:767 82 sec: 335353 operations; 4237 current ops/sec; est completion in 47 minutes [INSERT: Count=4236, Max=3019, Min=594, Avg=936.8, 90=1046, 99=1203, 99.9=1375, 99.99=3019] 
2025-08-10 18:57:22:767 83 sec: 339536 operations; 4183 current ops/sec; est completion in 47 minutes [INSERT: Count=4185, Max=1430, Min=633, Avg=943.18, 90=1054, 99=1203, 99.9=1308, 99.99=1430] 
2025-08-10 18:57:23:767 84 sec: 343740 operations; 4204 current ops/sec; est completion in 47 minutes [INSERT: Count=4202, Max=1489, Min=584, Avg=941.88, 90=1056, 99=1226, 99.9=1389, 99.99=1489] 
2025-08-10 18:57:24:767 85 sec: 347900 operations; 4160 current ops/sec; est completion in 47 minutes [INSERT: Count=4161, Max=3147, Min=614, Avg=954.34, 90=1072, 99=1228, 99.9=1406, 99.99=3147] 
2025-08-10 18:57:25:767 86 sec: 352076 operations; 4176 current ops/sec; est completion in 47 minutes [INSERT: Count=4175, Max=1578, Min=551, Avg=950.91, 90=1061, 99=1240, 99.9=1402, 99.99=1578] 
2025-08-10 18:57:26:767 87 sec: 356274 operations; 4198 current ops/sec; est completion in 47 minutes [INSERT: Count=4198, Max=1414, Min=596, Avg=945.43, 90=1059, 99=1203, 99.9=1313, 99.99=1414] 
2025-08-10 18:57:27:767 88 sec: 360460 operations; 4186 current ops/sec; est completion in 47 minutes [INSERT: Count=4186, Max=2669, Min=531, Avg=949.73, 90=1060, 99=1225, 99.9=1408, 99.99=2669] 
2025-08-10 18:57:28:767 89 sec: 364623 operations; 4163 current ops/sec; est completion in 47 minutes [INSERT: Count=4163, Max=3123, Min=599, Avg=955.51, 90=1064, 99=1213, 99.9=1395, 99.99=3123] 
2025-08-10 18:57:29:767 90 sec: 368827 operations; 4204 current ops/sec; est completion in 47 minutes [INSERT: Count=4204, Max=1411, Min=624, Avg=946.3, 90=1053, 99=1221, 99.9=1347, 99.99=1411] 
2025-08-10 18:57:30:767 91 sec: 373017 operations; 4190 current ops/sec; est completion in 47 minutes [INSERT: Count=4191, Max=2959, Min=583, Avg=948.71, 90=1057, 99=1213, 99.9=1394, 99.99=2959] 
2025-08-10 18:57:31:767 92 sec: 377168 operations; 4151 current ops/sec; est completion in 47 minutes [INSERT: Count=4150, Max=1592, Min=661, Avg=954.03, 90=1066, 99=1215, 99.9=1347, 99.99=1592] 
2025-08-10 18:57:32:767 93 sec: 381316 operations; 4148 current ops/sec; est completion in 47 minutes [INSERT: Count=4149, Max=1432, Min=622, Avg=953.7, 90=1062, 99=1226, 99.9=1341, 99.99=1432] 
2025-08-10 18:57:33:767 94 sec: 385496 operations; 4180 current ops/sec; est completion in 47 minutes [INSERT: Count=4179, Max=1470, Min=660, Avg=948.33, 90=1057, 99=1214, 99.9=1361, 99.99=1470] 
2025-08-10 18:57:34:767 95 sec: 389717 operations; 4221 current ops/sec; est completion in 47 minutes [INSERT: Count=4222, Max=1507, Min=628, Avg=942.39, 90=1048, 99=1219, 99.9=1327, 99.99=1507] 
2025-08-10 18:57:35:767 96 sec: 393939 operations; 4222 current ops/sec; est completion in 47 minutes [INSERT: Count=4221, Max=1541, Min=654, Avg=942.42, 90=1047, 99=1188, 99.9=1293, 99.99=1541] 
2025-08-10 18:57:36:767 97 sec: 398134 operations; 4195 current ops/sec; est completion in 47 minutes [INSERT: Count=4195, Max=2119, Min=638, Avg=948.44, 90=1059, 99=1233, 99.9=1405, 99.99=2119] 
2025-08-10 18:57:37:767 98 sec: 402328 operations; 4194 current ops/sec; est completion in 47 minutes [INSERT: Count=4195, Max=1405, Min=619, Avg=948.51, 90=1058, 99=1210, 99.9=1307, 99.99=1405] 
2025-08-10 18:57:38:767 99 sec: 406501 operations; 4173 current ops/sec; est completion in 47 minutes [INSERT: Count=4172, Max=3979, Min=637, Avg=953.63, 90=1054, 99=1239, 99.9=2925, 99.99=3979] 
2025-08-10 18:57:39:767 100 sec: 410675 operations; 4174 current ops/sec; est completion in 47 minutes [INSERT: Count=4176, Max=1359, Min=584, Avg=953.03, 90=1066, 99=1219, 99.9=1309, 99.99=1359] 
