
/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:07:49:095 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:07:50:072 1 sec: 563 operations; 563 current ops/sec; est completion in 2 hours 57 minutes [INSERT: Count=565, Max=273663, Min=827, Avg=2340.57, 90=1763, 99=4839, 99.9=273663, 99.99=273663] 
2025-08-10 20:08:58:072 69 sec: 142098 operations; 2060 current ops/sec; est completion in 47 minutes [INSERT: Count=2060, Max=1752, Min=578, Avg=959.02, 90=1122, 99=1365, 99.9=1475, 99.99=1752] 
2025-08-10 20:08:59:072 70 sec: 144169 operations; 2071 current ops/sec; est completion in 47 minutes [INSERT: Count=2071, Max=2411, Min=639, Avg=954.2, 90=1106, 99=1361, 99.9=1507, 99.99=2411] 
2025-08-10 20:09:00:072 71 sec: 146203 operations; 2034 current ops/sec; est completion in 47 minutes [INSERT: Count=2034, Max=1680, Min=668, Avg=963.41, 90=1125, 99=1373, 99.9=1519, 99.99=1680] 
2025-08-10 20:09:01:072 72 sec: 148273 operations; 2070 current ops/sec; est completion in 47 minutes [INSERT: Count=2070, Max=1786, Min=661, Avg=957.45, 90=1120, 99=1369, 99.9=1629, 99.99=1786] 
2025-08-10 20:09:02:072 73 sec: 150337 operations; 2064 current ops/sec; est completion in 47 minutes [INSERT: Count=2064, Max=1758, Min=538, Avg=960.87, 90=1113, 99=1373, 99.9=1648, 99.99=1758] 
2025-08-10 20:09:03:072 74 sec: 152407 operations; 2070 current ops/sec; est completion in 47 minutes [INSERT: Count=2071, Max=1493, Min=654, Avg=957.23, 90=1118, 99=1360, 99.9=1458, 99.99=1493] 
2025-08-10 20:09:04:072 75 sec: 154436 operations; 2029 current ops/sec; est completion in 47 minutes [INSERT: Count=2028, Max=3155, Min=613, Avg=966.17, 90=1127, 99=1387, 99.9=1566, 99.99=3155] 
2025-08-10 20:09:05:072 76 sec: 156460 operations; 2024 current ops/sec; est completion in 47 minutes [INSERT: Count=2024, Max=1723, Min=664, Avg=966.44, 90=1128, 99=1388, 99.9=1475, 99.99=1723] 
2025-08-10 20:09:06:072 77 sec: 158498 operations; 2038 current ops/sec; est completion in 47 minutes [INSERT: Count=2038, Max=1717, Min=623, Avg=963.01, 90=1124, 99=1379, 99.9=1464, 99.99=1717] 
2025-08-10 20:09:07:072 78 sec: 160560 operations; 2062 current ops/sec; est completion in 47 minutes [INSERT: Count=2062, Max=4323, Min=682, Avg=961, 90=1120, 99=1385, 99.9=1511, 99.99=4323] 
2025-08-10 20:09:08:072 79 sec: 162626 operations; 2066 current ops/sec; est completion in 47 minutes [INSERT: Count=2066, Max=1678, Min=661, Avg=959.98, 90=1137, 99=1386, 99.9=1526, 99.99=1678] 
2025-08-10 20:09:09:072 80 sec: 164868 operations; 2242 current ops/sec; est completion in 47 minutes [INSERT: Count=2242, Max=11095, Min=373, Avg=884.01, 90=1060, 99=1556, 99.9=9271, 99.99=11095] 
2025-08-10 20:09:10:072 81 sec: 167005 operations; 2137 current ops/sec; est completion in 47 minutes [INSERT: Count=2138, Max=7755, Min=631, Avg=927.35, 90=1058, 99=1315, 99.9=3875, 99.99=7755] 
2025-08-10 20:09:11:072 82 sec: 169168 operations; 2163 current ops/sec; est completion in 47 minutes [INSERT: Count=2162, Max=1610, Min=536, Avg=916.68, 90=1066, 99=1315, 99.9=1489, 99.99=1610] 
2025-08-10 20:09:12:072 83 sec: 171315 operations; 2147 current ops/sec; est completion in 47 minutes [INSERT: Count=2147, Max=1914, Min=610, Avg=923.39, 90=1067, 99=1324, 99.9=1666, 99.99=1914] 
2025-08-10 20:09:13:072 84 sec: 173458 operations; 2143 current ops/sec; est completion in 47 minutes [INSERT: Count=2144, Max=4215, Min=599, Avg=925.42, 90=1056, 99=1324, 99.9=2683, 99.99=4215] 
2025-08-10 20:09:14:072 85 sec: 175590 operations; 2132 current ops/sec; est completion in 47 minutes [INSERT: Count=2131, Max=4115, Min=648, Avg=930.73, 90=1081, 99=1361, 99.9=1719, 99.99=4115] 
2025-08-10 20:09:15:072 86 sec: 177737 operations; 2147 current ops/sec; est completion in 46 minutes [INSERT: Count=2147, Max=3001, Min=654, Avg=924.18, 90=1057, 99=1311, 99.9=2011, 99.99=3001] 
2025-08-10 20:09:16:072 87 sec: 179862 operations; 2125 current ops/sec; est completion in 46 minutes [INSERT: Count=2125, Max=4079, Min=602, Avg=933.75, 90=1075, 99=1323, 99.9=1879, 99.99=4079] 
2025-08-10 20:09:17:072 88 sec: 181992 operations; 2130 current ops/sec; est completion in 46 minutes [INSERT: Count=2130, Max=4495, Min=611, Avg=929.59, 90=1069, 99=1332, 99.9=1705, 99.99=4495] 
2025-08-10 20:09:18:072 89 sec: 184120 operations; 2128 current ops/sec; est completion in 46 minutes [INSERT: Count=2128, Max=5971, Min=617, Avg=929.86, 90=1085, 99=1321, 99.9=1551, 99.99=5971] 
2025-08-10 20:09:19:072 90 sec: 186252 operations; 2132 current ops/sec; est completion in 46 minutes [INSERT: Count=2132, Max=2627, Min=629, Avg=926.17, 90=1069, 99=1310, 99.9=1432, 99.99=2627] 
2025-08-10 20:09:20:072 91 sec: 188380 operations; 2128 current ops/sec; est completion in 46 minutes [INSERT: Count=2128, Max=1662, Min=624, Avg=930.86, 90=1076, 99=1328, 99.9=1477, 99.99=1662] 
2025-08-10 20:09:21:072 92 sec: 190509 operations; 2129 current ops/sec; est completion in 46 minutes [INSERT: Count=2129, Max=2036, Min=601, Avg=932.12, 90=1081, 99=1339, 99.9=1540, 99.99=2036] 
2025-08-10 20:09:22:072 93 sec: 192650 operations; 2141 current ops/sec; est completion in 46 minutes [INSERT: Count=2141, Max=1806, Min=626, Avg=927.25, 90=1068, 99=1347, 99.9=1472, 99.99=1806] 
2025-08-10 20:09:23:072 94 sec: 194796 operations; 2146 current ops/sec; est completion in 46 minutes [INSERT: Count=2146, Max=1626, Min=588, Avg=924.57, 90=1076, 99=1322, 99.9=1437, 99.99=1626] 
2025-08-10 20:09:24:072 95 sec: 196944 operations; 2148 current ops/sec; est completion in 46 minutes [INSERT: Count=2148, Max=1665, Min=610, Avg=924.42, 90=1064, 99=1323, 99.9=1629, 99.99=1665] 
2025-08-10 20:09:25:072 96 sec: 199091 operations; 2147 current ops/sec; est completion in 46 minutes [INSERT: Count=2148, Max=1434, Min=615, Avg=923.1, 90=1063, 99=1327, 99.9=1402, 99.99=1434] 
2025-08-10 20:09:26:072 97 sec: 201207 operations; 2116 current ops/sec; est completion in 46 minutes [INSERT: Count=2115, Max=1664, Min=611, Avg=936.79, 90=1085, 99=1331, 99.9=1437, 99.99=1664] 
2025-08-10 20:09:27:072 98 sec: 203315 operations; 2108 current ops/sec; est completion in 46 minutes [INSERT: Count=2108, Max=1468, Min=567, Avg=938.05, 90=1084, 99=1344, 99.9=1452, 99.99=1468] 
2025-08-10 20:09:28:072 99 sec: 205439 operations; 2124 current ops/sec; est completion in 46 minutes [INSERT: Count=2124, Max=3335, Min=649, Avg=932.19, 90=1074, 99=1328, 99.9=1623, 99.99=3335] 
2025-08-10 20:09:29:072 100 sec: 207573 operations; 2134 current ops/sec; est completion in 46 minutes [INSERT: Count=2134, Max=1476, Min=606, Avg=931.79, 90=1085, 99=1321, 99.9=1457, 99.99=1476] 
